ID,Time,State
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
1,0,6
1,1,6
1,2,7
1,3,7
1,4,7
1,5,7
1,6,7
1,7,7
1,8,7
1,9,7
2,0,2
2,1,2
2,2,2
2,3,2
2,4,2
2,5,2
2,6,2
2,7,2
2,8,2
2,9,3
3,0,6
3,1,6
3,2,5
3,3,5
3,4,6
3,5,7
3,6,7
3,7,7
3,8,7
3,9,7
4,0,7
4,1,7
4,2,7
4,3,7
4,4,7
4,5,7
4,6,7
4,7,7
4,8,7
4,9,7
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
6,0,4
6,1,4
6,2,4
6,3,4
6,4,6
6,5,6
6,6,7
6,7,7
6,8,7
6,9,7
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
8,0,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
9,0,1
9,1,1
9,2,1
9,3,1
9,4,1
9,5,1
9,6,1
9,7,1
9,8,1
9,9,1
10,0,2
10,1,2
10,2,2
10,3,1
10,4,1
10,5,1
10,6,2
10,7,3
10,8,3
10,9,3
11,0,5
11,1,5
11,2,5
11,3,5
11,4,5
11,5,5
11,6,5
11,7,4
11,8,5
11,9,5
12,0,3
12,1,3
12,2,3
12,3,3
12,4,3
12,5,3
12,6,3
12,7,7
12,8,7
12,9,7
13,0,2
13,1,2
13,2,2
13,3,2
13,4,2
13,5,2
13,6,2
13,7,2
13,8,2
13,9,2
14,0,1
14,1,1
14,2,1
14,3,1
14,4,1
14,5,1
14,6,1
14,7,1
14,8,1
14,9,1
15,0,3
15,1,3
15,2,3
15,3,3
15,4,3
15,5,3
15,6,3
15,7,3
15,8,3
15,9,3
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
