ID,Time,State
0,0.452009220258214,1
0,0.7233760449487594,2
0,0.7837385493668416,6
0,0.785804516481073,3
0,0.8537610022830214,6
0,0.8632493816975692,3
0,0.996026015256581,5
0,1.1573449574280366,2
0,1.2211097122673211,0
0,1.5188786432743353,0
0,1.5348749727715387,1
0,1.5349526429877496,6
0,1.5460602066535674,5
0,1.6970150457800843,4
0,1.771614506019086,0
0,2.04407677358371,0
0,2.2334270314881115,3
0,2.269110533153851,4
0,2.4294987534477612,4
0,2.5962339734361812,3
1,0.1622647852544077,2
1,0.25252342264781635,5
1,0.5284629269884802,1
1,0.7535521932408162,1
1,0.7877315097641435,0
1,0.8662026635139863,4
1,1.0799905799011391,5
1,1.2202789577015547,5
1,1.6672573299364422,2
1,1.7142034283743783,2
1,1.7612703451463163,3
1,1.9331495168101445,6
1,1.9476628906431281,5
1,1.9619910545875947,1
1,2.023811286501675,1
1,2.0745934516590316,5
1,2.163227344580096,4
1,2.195966406154517,6
1,2.261767467968998,0
1,2.2624082276048414,2
2,0.18501270958949043,6
2,0.2524452333229972,4
2,0.30417394202569115,1
2,0.3303956100837345,3
2,0.3662299798975761,4
2,0.4465385314156289,0
2,0.5758173531634503,1
2,0.5787210568764178,1
2,0.6342305717906739,1
2,0.7025175676192656,3
2,0.727562284433494,3
2,0.7738548903107537,2
2,0.8852371074593914,1
2,0.9003769671385238,5
2,0.9449360935556346,4
2,1.0415094395401936,1
2,1.1045571277440378,3
2,1.1264179184190546,2
2,1.166565974739662,0
2,1.2184069140535156,0
3,0.024200573147108745,0
3,0.03465603464701915,6
3,0.04546204615253115,6
3,0.08435003107841543,6
3,0.28264375517041496,1
3,0.29903931069861955,1
3,0.3687739556885007,1
3,0.4168252464754847,4
3,0.42608786346702165,6
3,0.47141208474731383,4
3,0.49144690130198654,2
3,0.5020852601755588,3
3,0.5331520177410293,4
3,0.7180398080145355,4
3,0.8090328248389714,6
3,0.8549330541039684,6
3,1.0068947505897916,4
3,1.0302122239615603,0
3,1.1230532576398402,5
3,1.2303049253741074,5
4,0.023576662914593913,2
4,0.046355543882457564,4
4,0.2862950672643316,2
4,0.3130219076510253,3
4,0.5087864637052915,6
4,0.5578615739831156,3
4,0.7628153085537344,6
4,0.8063251891984056,3
4,0.8321838163896613,6
4,0.9601049487812519,5
4,1.1075698224562698,2
4,1.1156295222384973,1
4,1.2418600609273978,2
4,1.2982980711192635,5
4,1.3275305472727825,1
4,1.3354183676504174,0
4,1.383208286196986,2
4,1.4006511900718799,5
4,1.4028298412780618,4
4,1.5459010575387175,6
5,0.03866335291241412,4
5,0.11924995382193435,5
5,0.18350395594105054,2
5,0.21371353679899632,4
5,0.21769119031224557,1
5,0.25257940391311484,6
5,0.27586358967834307,4
5,0.34539507985713364,5
5,0.4858375880935967,6
5,0.6123667770553932,3
5,0.8431441734782817,2
5,0.8517206165046809,3
5,0.903763261369379,6
5,0.9426805057017418,0
5,0.9518724235319312,2
5,1.0728258141122478,5
5,1.1083929036072664,4
5,1.1167263323607133,1
5,1.25662255717958,2
5,1.3122161590693315,5
6,0.0737153285139955,6
6,0.10044750878722937,5
6,0.11504370174602169,0
6,0.18234989588805534,2
6,0.21331058274962,6
6,0.5832456438319247,5
6,0.85013430363075,2
6,1.2259955372527354,5
6,1.2623316464032779,1
6,1.2992420467088985,6
6,1.804384822596902,6
6,1.8501057302698787,1
6,1.9769075227843311,0
6,2.074816975065091,0
6,2.153281710139835,2
6,2.171833354301545,3
6,2.1886057547591067,6
6,2.3760816698455467,3
6,2.5345300774046353,5
6,2.5390292479309853,4
7,0.19629993800168144,1
7,0.27560329561333596,3
7,0.3062417894524964,5
7,0.3152881825316999,5
7,0.39492443046146314,3
7,0.4448598672876136,5
7,0.6323155209916981,1
7,0.7509773108496314,3
7,0.7690169444293238,6
7,0.7765951661665701,0
7,0.9163487692068291,2
7,0.9655356137572403,4
7,0.970798512069103,5
7,0.9812866360948267,3
7,1.139454687124461,2
7,1.2964878514506726,4
7,1.3813812470406455,6
7,1.3975252423529907,4
7,1.5323266423191566,0
7,1.6118240235852788,4
8,0.061025954390723496,0
8,0.22993797657468526,2
8,0.2388232044594705,0
8,0.4456907902844912,1
8,0.473970919153016,0
8,0.4979513202955656,2
8,0.8091216175018181,1
8,0.8266211176107036,2
8,0.9829486501632139,3
8,1.0581828767900507,0
8,1.098681645171735,5
8,1.1382151234168887,4
8,1.3026348354775128,1
8,1.3240336103906412,6
8,1.365447354625037,5
8,1.4351623629390566,6
8,1.465553397761837,3
8,1.4670931357935442,3
8,1.4720689837996017,5
8,1.5558326129453386,0
9,0.012116879756635102,4
9,0.017542959918115737,3
9,0.04670284141733311,0
9,0.3930866573980161,5
9,0.48263421044309757,5
9,0.521222018819513,4
9,0.6379554100050009,2
9,0.7162445556095178,0
9,0.7455596956486451,6
9,0.8449685607370963,3
9,0.9167066418362593,2
9,1.1028312428813354,5
9,1.1680617852463981,5
9,1.1968941870544323,0
9,1.6226253030439506,5
9,1.626389989666014,2
9,1.7081311349888701,4
9,1.7159065350674612,1
9,1.7917984206082538,1
9,2.043563101346583,3
10,0.1429357937197685,4
10,0.19150047902142942,5
10,0.3042314713341876,5
10,0.39339087170324333,4
10,0.418640418331014,3
10,0.44282215222395,0
10,0.532630724829424,3
10,0.6634691932971601,5
10,0.7696643989696081,1
10,0.9480543628620192,1
10,1.5717134214091448,5
10,1.5948905870996661,5
10,1.7551832918501638,6
10,1.9780857209057356,1
10,1.9885346922475269,2
10,2.1327432846692194,3
10,2.183489399335678,3
10,2.3299030825825158,2
10,2.4756382347276493,4
10,2.479934049028785,4
11,0.12372601851504493,4
11,0.40563671680858265,4
11,0.42927063448949615,0
11,0.5133929674588388,3
11,0.5241865922500561,4
11,0.6230425541140164,6
11,0.640490083178202,5
11,0.6816019381520981,1
11,0.7284609698265925,2
11,0.7510990485619528,1
11,0.754184050910839,2
11,0.8670826440201451,5
11,0.9368746427939593,4
11,1.3409628028257718,5
11,1.3513935193978832,6
11,1.3805327593154986,5
11,1.4377159772488226,6
11,1.5826663490181956,3
11,1.7285026286936471,3
11,1.784243893611231,1
12,0.01735656172979223,2
12,0.1508641146243613,4
12,0.3398496261054167,2
12,0.41669355145326425,5
12,0.48867959065882477,6
12,0.6546479563953694,5
12,0.7051658092609898,0
12,0.7626834261630543,3
12,0.7967824256118129,0
12,0.8277599657494051,0
12,1.0746110082957276,0
12,1.3067075916971231,4
12,1.329470847329181,1
12,1.3647316338336297,5
12,1.602720976505976,3
12,1.6410097719264558,0
12,1.9248714574682353,2
12,1.9680223147563045,2
12,2.045424078096596,2
12,2.1475640955659507,4
13,0.08894855495418887,5
13,0.28320142207806864,4
13,0.28976885625711063,4
13,0.29030350452707027,1
13,0.3543716315690855,6
13,0.5338299186369937,3
13,0.580048657316421,4
13,0.6490232647755034,1
13,0.7031424278109274,3
13,0.9247886053710626,0
13,0.9956386214530044,1
13,1.0693297005512794,5
13,1.0755804314904138,2
13,1.10946195982257,3
13,1.1503762451307955,4
13,1.2168183074661378,1
13,1.372795644719524,6
13,1.4463463352464148,4
13,1.5100290372223102,0
13,1.5301910370219804,2
14,0.19151671350776586,2
14,0.283269745497167,1
14,0.42896642819886843,6
14,0.47744537488446537,4
14,0.5192159205077719,1
14,0.5283323318590956,5
14,0.5874067140301522,4
14,0.6371376369766377,6
14,0.6513818756369382,0
14,0.7465584611779064,1
14,0.7594135041275182,0
14,0.9259924442224525,2
14,1.1082326150298256,1
14,1.1615856244887894,0
14,1.273684770593359,3
14,1.2805374855552705,5
14,1.3846352187614437,3
14,1.4568348366155108,2
14,1.8789001108170695,6
14,1.965807219741519,1
15,0.004678639733153324,3
15,0.13437990703862981,4
15,0.2431070108392175,5
15,0.7808248218068373,3
15,0.8766270360611513,3
15,1.0078083227163996,2
15,1.0785312450907545,3
15,1.118432198599478,1
15,1.1735628205929027,6
15,1.2546857062460897,3
15,1.2576571994718306,1
15,1.296388409920188,5
15,1.3324559318191422,6
15,1.350116330857605,2
15,1.4082635547123172,5
15,1.425912465853619,3
15,1.450272892346903,4
15,1.5643130168491348,5
15,1.7786908659003489,0
15,1.795052445651777,4
16,0.24285318263165745,4
16,0.26350006387134584,5
16,0.3438262535043714,4
16,0.4633788843114654,6
16,0.4799893539458142,2
16,0.5634121644298484,6
16,0.6060923900959359,3
16,0.7630674640107613,3
16,1.0071475421980183,3
16,1.015332983527837,0
16,1.0924578266818639,6
16,1.0975252271793567,2
16,1.3331069334084542,0
16,1.3541926678738339,0
16,1.369786647654327,5
16,1.459236596647592,0
16,1.5374315960527996,3
16,1.6453018401516588,0
16,1.7010331144955109,1
16,1.7086749049437449,3
17,0.014308809753486366,0
17,0.020489872713418344,5
17,0.06394865667208978,1
17,0.29475889133573513,1
17,0.4131271397090963,6
17,0.4474556789531859,4
17,0.47772922394724254,1
17,0.8087193049031438,5
17,0.8207145978324165,6
17,0.8936642574629877,3
17,0.9761609857827247,6
17,1.097150618610877,1
17,1.1285408280881568,0
17,1.17795997755602,2
17,1.3751504296722905,2
17,1.6981462212356555,5
17,1.8327841387508277,0
17,1.9360056046082499,4
17,2.1147917716754594,6
17,2.1793733971137716,6
18,0.03472657507372869,4
18,0.06367870692137063,0
18,0.12189654367960559,1
18,0.1711572552556822,0
18,0.20759745638775065,6
18,0.3633671731472512,4
18,0.6639777831707181,1
18,0.7448806097480558,4
18,0.8058029521703433,2
18,0.8552163148043821,2
18,0.8723447238370833,0
18,0.8961169012974316,3
18,1.007316195957121,3
18,1.1639396038938101,6
18,1.1862381814672187,2
18,1.204545483757885,3
18,1.2394811061818987,5
18,1.2503371539104964,2
18,1.4446657937342335,1
18,1.6287564794478835,4
19,0.0025795016354569697,2
19,0.18100122322157153,3
19,0.2215564783369096,6
19,0.2246083309914325,1
19,0.26534286490601233,5
19,0.30298514384539926,6
19,0.4527757874516545,0
19,0.5081310179247628,3
19,0.5202242175864656,0
19,0.6681722695440752,6
19,0.669882264709562,1
19,1.021335073941173,3
19,1.0513916145378228,3
19,1.3543748014919075,1
19,1.5433610729926275,4
19,1.5965807149214526,6
19,1.760364170282316,5
19,1.7816031338060194,6
19,1.8025856180224546,4
19,1.8416598331908225,3
20,0.09266564150136086,3
20,0.12153209381811117,3
20,0.15195787802072708,2
20,0.3990358592097629,0
20,0.6099992688632678,2
20,0.7285577835419131,1
20,0.7406668142034827,4
20,0.8168189645590704,3
20,0.8394045706344917,6
20,0.917564871788499,0
20,1.2070635047973266,5
20,1.2273179867888873,0
20,1.2755402312249313,0
20,1.4085246756364678,2
20,1.4318157630927326,0
20,1.605123419596078,3
20,1.6418604846340112,6
20,1.6519217556121444,3
20,1.8405655176694,2
20,1.9081252038722796,3
21,0.5591529464739009,0
21,0.6227686032289604,4
21,0.8290290137593103,6
21,0.8933157919685706,0
21,0.9497932168565908,5
21,1.070572938479072,6
21,1.3469241420318807,4
21,1.3759810914154547,2
21,1.4141331890136586,0
21,1.4932831133239413,1
21,1.50813143545966,3
21,1.636242453606114,0
21,1.6904141764897096,2
21,1.8934191119884212,5
21,2.057947835133067,4
21,2.100243970971222,0
21,2.1143766923064127,2
21,2.2169530346527675,0
21,2.2549553616927116,6
21,2.2719831437785776,5
22,0.019116733521624428,1
22,0.1602572721005398,2
22,0.26485959644707063,5
22,0.2685870370981243,5
22,0.552159216338704,4
22,0.6682120644851173,6
22,0.6968620788285927,1
22,0.7798293837209191,3
22,0.8322655945704663,1
22,0.8628436181598795,3
22,0.9035994982714464,2
22,0.9813476607976692,2
22,1.0196648788617693,5
22,1.217312881626137,2
22,1.3193314331565156,3
22,1.329442852497894,0
22,1.5143609812814756,2
22,1.6110183764839048,2
22,1.6181539880796574,6
22,1.6797662044638852,2
23,0.15981675988020036,6
23,0.20978615944758053,6
23,0.2289774336927251,5
23,0.2605653529017329,4
23,0.2633120508081504,4
23,0.4599944235792897,1
23,0.6377124592854553,6
23,0.8255129257473786,4
23,0.8612513149599448,4
23,0.9692566685430254,3
23,1.0423691896917306,0
