ID,Time,State
0,1999-05-21,8
1,1999-05-21,0
2,1999-05-21,4
3,1999-05-21,5
4,1999-05-21,4
5,1999-05-21,5
6,1999-05-21,7
7,1999-05-21,3
8,1999-05-21,1
9,1999-05-21,5
10,1999-05-21,2
11,1999-05-21,5
12,1999-05-21,0
13,1999-05-21,2
14,1999-05-21,8
15,1999-05-21,7
16,1999-05-21,1
17,1999-05-21,3
18,1999-05-21,6
19,1999-05-21,1
20,1999-05-21,5
21,1999-05-21,3
22,1999-05-21,0
23,1999-05-21,7
24,1999-05-21,7
25,1999-05-21,3
26,1999-05-21,3
27,1999-05-21,8
28,1999-05-21,4
29,1999-05-21,7
30,1999-05-21,2
31,1999-05-21,1
32,1999-05-21,5
33,1999-05-21,3
34,1999-05-21,3
35,1999-05-21,1
36,1999-05-21,1
37,1999-05-21,8
38,1999-05-21,0
39,1999-05-21,2
40,1999-05-21,1
41,1999-05-21,3
42,1999-05-21,6
43,1999-05-21,5
44,1999-05-21,8
45,1999-05-21,4
46,1999-05-21,7
47,1999-05-21,5
48,1999-05-21,8
49,1999-05-21,2
50,1999-05-21,8
51,1999-05-21,7
52,1999-05-21,3
53,1999-05-21,1
54,1999-05-21,1
55,1999-05-21,2
56,1999-05-21,4
57,1999-05-21,1
58,1999-05-21,3
59,1999-05-21,4
60,1999-05-21,1
61,1999-05-21,1
62,1999-05-21,7
63,1999-05-21,6
64,1999-05-21,1
65,1999-05-21,4
66,1999-05-21,2
67,1999-05-21,1
68,1999-05-21,0
69,1999-05-21,0
70,1999-05-21,8
71,1999-05-21,1
72,1999-05-21,1
73,1999-05-21,5
74,1999-05-21,2
75,1999-05-21,0
76,1999-05-21,2
77,1999-05-21,5
78,1999-05-21,1
79,1999-05-21,7
80,1999-05-21,0
81,1999-05-21,7
82,1999-05-21,2
83,1999-05-21,5
84,1999-05-21,0
85,1999-05-21,7
86,1999-05-21,7
87,1999-05-21,5
88,1999-05-21,8
89,1999-05-21,1
90,1999-05-21,3
91,1999-05-21,6
92,1999-05-21,2
93,1999-05-21,0
94,1999-05-21,2
95,1999-05-21,8
96,1999-05-21,5
97,1999-05-21,3
98,1999-05-21,6
99,1999-05-21,2
100,1999-05-21,5
101,1999-05-21,4
102,1999-05-21,3
103,1999-05-21,1
104,1999-05-21,2
105,1999-05-21,4
106,1999-05-21,2
107,1999-05-21,4
108,1999-05-21,8
109,1999-05-21,3
110,1999-05-21,8
111,1999-05-21,0
112,1999-05-21,7
113,1999-05-21,2
114,1999-05-21,2
115,1999-05-21,8
116,1999-05-21,5
117,1999-05-21,1
118,1999-05-21,8
119,1999-05-21,4
120,1999-05-21,1
121,1999-05-21,1
122,1999-05-21,6
123,1999-05-21,0
124,1999-05-21,7
125,1999-05-21,2
126,1999-05-21,1
127,1999-05-21,8
128,1999-05-21,1
129,1999-05-21,8
130,1999-05-21,5
131,1999-05-21,2
132,1999-05-21,3
133,1999-05-21,1
134,1999-05-21,1
135,1999-05-21,7
136,1999-05-21,5
137,1999-05-21,7
138,1999-05-21,2
139,1999-05-21,0
140,1999-05-21,7
141,1999-05-21,7
142,1999-05-21,0
143,1999-05-21,0
144,1999-05-21,1
145,1999-05-21,0
146,1999-05-21,8
147,1999-05-21,1
148,1999-05-21,1
149,1999-05-21,5
150,1999-05-21,8
151,1999-05-21,1
152,1999-05-21,5
153,1999-05-21,2
154,1999-05-21,1
155,1999-05-21,5
156,1999-05-21,6
157,1999-05-21,2
158,1999-05-21,5
159,1999-05-21,3
160,1999-05-21,5
161,1999-05-21,2
162,1999-05-21,0
163,1999-05-21,7
164,1999-05-21,8
165,1999-05-21,6
166,1999-05-21,6
167,1999-05-21,1
168,1999-05-21,0
169,1999-05-21,0
170,1999-05-21,1
171,1999-05-21,1
172,1999-05-21,3
173,1999-05-21,1
174,1999-05-21,0
175,1999-05-21,7
176,1999-05-21,5
177,1999-05-21,1
178,1999-05-21,5
179,1999-05-21,5
180,1999-05-21,3
181,1999-05-21,7
182,1999-05-21,0
183,1999-05-21,0
184,1999-05-21,6
185,1999-05-21,4
186,1999-05-21,8
187,1999-05-21,7
188,1999-05-21,3
189,1999-05-21,6
190,1999-05-21,1
191,1999-05-21,6
192,1999-05-21,0
193,1999-05-21,1
194,1999-05-21,8
195,1999-05-21,6
196,1999-05-21,5
197,1999-05-21,0
198,1999-05-21,4
199,1999-05-21,6
200,1999-05-21,7
201,1999-05-21,2
202,1999-05-21,0
203,1999-05-21,3
204,1999-05-21,3
205,1999-05-21,3
206,1999-05-21,4
207,1999-05-21,4
208,1999-05-21,2
209,1999-05-21,3
210,1999-05-21,8
211,1999-05-21,1
212,1999-05-21,1
213,1999-05-21,6
214,1999-05-21,5
215,1999-05-21,5
216,1999-05-21,5
217,1999-05-21,0
218,1999-05-21,2
219,1999-05-21,3
220,1999-05-21,0
221,1999-05-21,1
222,1999-05-21,0
223,1999-05-21,6
224,1999-05-21,7
225,1999-05-21,1
226,1999-05-21,7
227,1999-05-21,0
228,1999-05-21,2
229,1999-05-21,7
230,1999-05-21,0
231,1999-05-21,6
232,1999-05-21,2
233,1999-05-21,0
234,1999-05-21,4
235,1999-05-21,6
236,1999-05-21,1
237,1999-05-21,5
238,1999-05-21,2
239,1999-05-21,3
240,1999-05-21,6
241,1999-05-21,7
242,1999-05-21,0
243,1999-05-21,5
244,1999-05-21,1
245,1999-05-21,2
246,1999-05-21,2
247,1999-05-21,0
248,1999-05-21,1
249,1999-05-21,6
250,1999-05-21,3
251,1999-05-21,2
252,1999-05-21,5
253,1999-05-21,8
254,1999-05-21,7
255,1999-05-21,8
256,1999-05-21,4
257,1999-05-21,1
258,1999-05-21,8
259,1999-05-21,6
260,1999-05-21,3
261,1999-05-21,5
262,1999-05-21,4
263,1999-05-21,0
264,1999-05-21,4
265,1999-05-21,4
266,1999-05-21,0
267,1999-05-21,7
268,1999-05-21,8
269,1999-05-21,4
270,1999-05-21,0
271,1999-05-21,8
272,1999-05-21,0
273,1999-05-21,8
274,1999-05-21,3
275,1999-05-21,6
276,1999-05-21,5
277,1999-05-21,6
278,1999-05-21,8
279,1999-05-21,5
280,1999-05-21,6
281,1999-05-21,8
282,1999-05-21,0
283,1999-05-21,6
284,1999-05-21,8
285,1999-05-21,4
286,1999-05-21,0
287,1999-05-21,5
288,1999-05-21,8
289,1999-05-21,4
290,1999-05-21,4
291,1999-05-21,8
292,1999-05-21,5
293,1999-05-21,3
294,1999-05-21,7
295,1999-05-21,8
296,1999-05-21,5
297,1999-05-21,8
298,1999-05-21,0
299,1999-05-21,1
300,1999-05-21,0
301,1999-05-21,7
302,1999-05-21,2
303,1999-05-21,3
304,1999-05-21,6
305,1999-05-21,3
306,1999-05-21,6
307,1999-05-21,1
308,1999-05-21,0
309,1999-05-21,7
310,1999-05-21,3
311,1999-05-21,6
312,1999-05-21,8
313,1999-05-21,2
314,1999-05-21,8
315,1999-05-21,3
316,1999-05-21,1
