ID,Time,State
0,1999-05-21,5
1,1999-05-21,5
2,1999-05-21,7
3,1999-05-21,4
4,1999-05-21,7
5,1999-05-21,0
6,1999-05-21,3
7,1999-05-21,0
8,1999-05-21,3
9,1999-05-21,8
10,1999-05-21,7
11,1999-05-21,5
12,1999-05-21,1
13,1999-05-21,6
14,1999-05-21,2
15,1999-05-21,6
16,1999-05-21,5
17,1999-05-21,0
18,1999-05-21,3
19,1999-05-21,6
20,1999-05-21,1
21,1999-05-21,2
22,1999-05-21,0
23,1999-05-21,5
24,1999-05-21,6
25,1999-05-21,8
26,1999-05-21,2
27,1999-05-21,4
28,1999-05-21,0
29,1999-05-21,7
30,1999-05-21,6
31,1999-05-21,2
32,1999-05-21,4
33,1999-05-21,0
34,1999-05-21,2
35,1999-05-21,6
36,1999-05-21,5
37,1999-05-21,3
38,1999-05-21,5
39,1999-05-21,7
40,1999-05-21,4
41,1999-05-21,4
42,1999-05-21,0
43,1999-05-21,6
44,1999-05-21,5
45,1999-05-21,5
46,1999-05-21,6
47,1999-05-21,0
48,1999-05-21,1
49,1999-05-21,4
50,1999-05-21,8
51,1999-05-21,1
52,1999-05-21,0
53,1999-05-21,1
54,1999-05-21,5
55,1999-05-21,5
56,1999-05-21,7
57,1999-05-21,1
58,1999-05-21,3
59,1999-05-21,5
60,1999-05-21,3
61,1999-05-21,0
62,1999-05-21,4
63,1999-05-21,2
64,1999-05-21,4
65,1999-05-21,2
66,1999-05-21,4
67,1999-05-21,5
68,1999-05-21,0
69,1999-05-21,1
70,1999-05-21,1
71,1999-05-21,4
72,1999-05-21,6
73,1999-05-21,4
74,1999-05-21,7
75,1999-05-21,4
76,1999-05-21,6
77,1999-05-21,2
78,1999-05-21,0
79,1999-05-21,0
80,1999-05-21,2
81,1999-05-21,8
82,1999-05-21,3
83,1999-05-21,6
84,1999-05-21,2
85,1999-05-21,4
86,1999-05-21,0
87,1999-05-21,0
88,1999-05-21,3
89,1999-05-21,8
90,1999-05-21,0
91,1999-05-21,8
92,1999-05-21,3
93,1999-05-21,5
94,1999-05-21,0
95,1999-05-21,5
96,1999-05-21,6
97,1999-05-21,5
98,1999-05-21,3
99,1999-05-21,7
100,1999-05-21,6
101,1999-05-21,0
102,1999-05-21,7
103,1999-05-21,5
104,1999-05-21,7
105,1999-05-21,0
106,1999-05-21,6
107,1999-05-21,2
108,1999-05-21,8
109,1999-05-21,0
110,1999-05-21,6
111,1999-05-21,7
112,1999-05-21,5
113,1999-05-21,5
114,1999-05-21,8
115,1999-05-21,1
116,1999-05-21,1
117,1999-05-21,0
118,1999-05-21,5
119,1999-05-21,2
120,1999-05-21,2
121,1999-05-21,7
122,1999-05-21,5
123,1999-05-21,0
124,1999-05-21,1
125,1999-05-21,1
126,1999-05-21,4
127,1999-05-21,1
128,1999-05-21,4
129,1999-05-21,8
130,1999-05-21,5
131,1999-05-21,1
132,1999-05-21,6
133,1999-05-21,7
134,1999-05-21,2
135,1999-05-21,1
136,1999-05-21,1
137,1999-05-21,0
138,1999-05-21,3
139,1999-05-21,3
140,1999-05-21,1
141,1999-05-21,4
142,1999-05-21,8
143,1999-05-21,8
144,1999-05-21,2
145,1999-05-21,3
146,1999-05-21,5
147,1999-05-21,8
148,1999-05-21,7
149,1999-05-21,3
150,1999-05-21,8
151,1999-05-21,3
152,1999-05-21,7
153,1999-05-21,6
154,1999-05-21,5
155,1999-05-21,5
156,1999-05-21,6
157,1999-05-21,6
158,1999-05-21,6
159,1999-05-21,7
160,1999-05-21,5
161,1999-05-21,1
162,1999-05-21,1
163,1999-05-21,3
164,1999-05-21,8
165,1999-05-21,7
166,1999-05-21,8
167,1999-05-21,4
168,1999-05-21,0
169,1999-05-21,7
170,1999-05-21,5
171,1999-05-21,2
172,1999-05-21,4
173,1999-05-21,0
174,1999-05-21,4
175,1999-05-21,7
176,1999-05-21,4
177,1999-05-21,4
178,1999-05-21,7
179,1999-05-21,8
180,1999-05-21,8
181,1999-05-21,5
182,1999-05-21,1
183,1999-05-21,6
184,1999-05-21,3
185,1999-05-21,1
186,1999-05-21,1
187,1999-05-21,0
188,1999-05-21,6
189,1999-05-21,6
190,1999-05-21,8
191,1999-05-21,1
192,1999-05-21,3
193,1999-05-21,5
194,1999-05-21,1
195,1999-05-21,0
196,1999-05-21,2
197,1999-05-21,7
198,1999-05-21,6
199,1999-05-21,4
200,1999-05-21,1
201,1999-05-21,1
202,1999-05-21,5
203,1999-05-21,4
204,1999-05-21,3
