ID,Time,From,To
5,2006-01-01,2,2
6,2006-01-01,0,0
9,2006-01-01,7,7
13,2006-01-01,7,7
15,2006-01-01,5,5
19,2006-01-01,3,3
20,2006-01-01,7,7
22,2006-01-01,0,0
29,2006-01-01,4,4
31,2006-01-01,2,2
35,2006-01-01,7,7
38,2006-01-01,3,3
40,2006-01-01,3,3
43,2006-01-01,3,3
49,2006-01-01,2,2
51,2006-01-01,1,1
54,2006-01-01,3,3
57,2006-01-01,7,7
60,2006-01-01,1,1
62,2006-01-01,2,2
64,2006-01-01,7,7
65,2006-01-01,3,3
68,2006-01-01,4,4
70,2006-01-01,7,7
73,2006-01-01,2,2
74,2006-01-01,7,7
76,2006-01-01,7,7
85,2006-01-01,7,7
89,2006-01-01,7,7
90,2006-01-01,2,2
92,2006-01-01,3,3
96,2006-01-01,5,5
97,2006-01-01,3,3
99,2006-01-01,2,2
102,2006-01-01,0,0
103,2006-01-01,3,3
104,2006-01-01,7,7
107,2006-01-01,0,0
111,2006-01-01,2,2
114,2006-01-01,1,1
115,2006-01-01,3,3
116,2006-01-01,2,2
117,2006-01-01,7,7
118,2006-01-01,4,4
120,2006-01-01,0,0
124,2006-01-01,0,0
125,2006-01-01,0,0
127,2006-01-01,2,2
128,2006-01-01,7,7
131,2006-01-01,7,7
135,2006-01-01,0,0
137,2006-01-01,1,1
139,2006-01-01,3,3
145,2006-01-01,0,0
146,2006-01-01,7,7
147,2006-01-01,2,2
148,2006-01-01,0,0
149,2006-01-01,1,1
150,2006-01-01,7,7
151,2006-01-01,2,2
153,2006-01-01,7,7
154,2006-01-01,3,3
156,2006-01-01,7,7
158,2006-01-01,2,2
161,2006-01-01,5,5
162,2006-01-01,4,4
163,2006-01-01,2,2
164,2006-01-01,2,2
165,2006-01-01,4,4
172,2006-01-01,7,7
174,2006-01-01,0,0
176,2006-01-01,1,1
178,2006-01-01,7,7
185,2006-01-01,7,7
186,2006-01-01,0,0
188,2006-01-01,2,2
190,2006-01-01,7,7
192,2006-01-01,4,4
193,2006-01-01,0,0
194,2006-01-01,1,1
200,2006-01-01,3,3
203,2006-01-01,0,0
209,2006-01-01,7,7
212,2006-01-01,7,7
214,2006-01-01,7,7
218,2006-01-01,7,7
221,2006-01-01,2,2
