ID,Time,From,To
0,2006-01-01,1,1
1,2006-01-01,7,7
3,2006-01-01,7,7
7,2006-01-01,1,1
10,2006-01-01,2,2
15,2006-01-01,7,7
17,2006-01-01,7,7
18,2006-01-01,2,2
27,2006-01-01,7,7
29,2006-01-01,7,7
31,2006-01-01,7,7
36,2006-01-01,5,5
41,2006-01-01,7,7
42,2006-01-01,0,0
43,2006-01-01,7,7
46,2006-01-01,7,7
48,2006-01-01,1,1
49,2006-01-01,7,7
50,2006-01-01,7,7
54,2006-01-01,7,7
55,2006-01-01,2,2
56,2006-01-01,4,4
59,2006-01-01,0,0
60,2006-01-01,2,2
63,2006-01-01,7,7
65,2006-01-01,7,7
66,2006-01-01,3,3
67,2006-01-01,7,7
68,2006-01-01,7,7
69,2006-01-01,0,0
70,2006-01-01,7,7
72,2006-01-01,2,2
77,2006-01-01,0,0
79,2006-01-01,1,1
80,2006-01-01,7,7
82,2006-01-01,7,7
85,2006-01-01,7,7
86,2006-01-01,7,7
90,2006-01-01,1,1
91,2006-01-01,0,0
95,2006-01-01,7,7
96,2006-01-01,3,3
102,2006-01-01,7,7
103,2006-01-01,7,7
105,2006-01-01,4,4
106,2006-01-01,0,0
108,2006-01-01,0,0
111,2006-01-01,2,2
112,2006-01-01,1,1
113,2006-01-01,0,0
115,2006-01-01,1,1
125,2006-01-01,7,7
126,2006-01-01,7,7
127,2006-01-01,7,7
128,2006-01-01,2,2
129,2006-01-01,3,3
130,2006-01-01,7,7
135,2006-01-01,7,7
140,2006-01-01,7,7
142,2006-01-01,2,2
143,2006-01-01,7,7
145,2006-01-01,7,7
147,2006-01-01,7,7
151,2006-01-01,0,0
152,2006-01-01,2,2
153,2006-01-01,7,7
160,2006-01-01,7,7
162,2006-01-01,7,7
167,2006-01-01,7,7
168,2006-01-01,0,0
169,2006-01-01,0,0
172,2006-01-01,4,4
175,2006-01-01,1,1
182,2006-01-01,2,2
186,2006-01-01,1,1
188,2006-01-01,2,2
189,2006-01-01,0,0
192,2006-01-01,1,1
193,2006-01-01,1,1
194,2006-01-01,3,3
202,2006-01-01,7,7
204,2006-01-01,3,3
205,2006-01-01,7,7
207,2006-01-01,7,7
214,2006-01-01,3,3
215,2006-01-01,2,2
217,2006-01-01,0,0
218,2006-01-01,2,2
