ID,Time,From,To
7,2006-01-01,2,2
9,2006-01-01,2,2
13,2006-01-01,3,3
16,2006-01-01,1,1
19,2006-01-01,7,7
32,2006-01-01,2,2
36,2006-01-01,1,1
40,2006-01-01,7,7
41,2006-01-01,5,5
45,2006-01-01,4,4
48,2006-01-01,1,1
51,2006-01-01,2,2
55,2006-01-01,0,0
56,2006-01-01,1,1
59,2006-01-01,7,7
61,2006-01-01,2,2
62,2006-01-01,1,1
63,2006-01-01,0,0
65,2006-01-01,3,3
67,2006-01-01,0,0
68,2006-01-01,5,5
69,2006-01-01,7,7
73,2006-01-01,1,1
81,2006-01-01,0,0
84,2006-01-01,7,7
85,2006-01-01,7,7
86,2006-01-01,1,1
88,2006-01-01,1,1
91,2006-01-01,7,7
93,2006-01-01,1,1
98,2006-01-01,2,2
100,2006-01-01,1,1
101,2006-01-01,0,0
102,2006-01-01,2,2
106,2006-01-01,0,0
108,2006-01-01,7,7
110,2006-01-01,0,0
112,2006-01-01,3,3
116,2006-01-01,0,0
117,2006-01-01,1,1
121,2006-01-01,0,0
122,2006-01-01,2,2
126,2006-01-01,7,7
131,2006-01-01,1,1
132,2006-01-01,0,0
134,2006-01-01,1,1
135,2006-01-01,7,7
137,2006-01-01,0,0
139,2006-01-01,7,7
140,2006-01-01,1,1
147,2006-01-01,5,5
152,2006-01-01,0,0
154,2006-01-01,7,7
160,2006-01-01,7,7
167,2006-01-01,2,2
169,2006-01-01,2,2
170,2006-01-01,7,7
174,2006-01-01,0,0
175,2006-01-01,1,1
178,2006-01-01,0,0
182,2006-01-01,7,7
183,2006-01-01,0,0
184,2006-01-01,4,4
186,2006-01-01,0,0
200,2006-01-01,3,3
205,2006-01-01,1,1
207,2006-01-01,1,1
209,2006-01-01,7,7
216,2006-01-01,7,7
227,2006-01-01,7,7
229,2006-01-01,7,7
233,2006-01-01,3,3
234,2006-01-01,2,2
235,2006-01-01,0,0
237,2006-01-01,0,0
238,2006-01-01,7,7
240,2006-01-01,0,0
242,2006-01-01,3,3
243,2006-01-01,1,1
250,2006-01-01,7,7
252,2006-01-01,7,7
260,2006-01-01,2,2
261,2006-01-01,0,0
262,2006-01-01,7,7
264,2006-01-01,2,2
266,2006-01-01,7,7
267,2006-01-01,3,3
269,2006-01-01,7,7
270,2006-01-01,7,7
272,2006-01-01,7,7
273,2006-01-01,7,7
278,2006-01-01,5,5
279,2006-01-01,0,0
280,2006-01-01,7,7
281,2006-01-01,5,5
284,2006-01-01,2,2
286,2006-01-01,1,1
287,2006-01-01,3,3
288,2006-01-01,3,3
295,2006-01-01,7,7
296,2006-01-01,0,0
298,2006-01-01,7,7
299,2006-01-01,1,1
300,2006-01-01,0,0
302,2006-01-01,7,7
303,2006-01-01,1,1
304,2006-01-01,7,7
305,2006-01-01,2,2
306,2006-01-01,2,2
307,2006-01-01,7,7
310,2006-01-01,7,7
313,2006-01-01,5,5
314,2006-01-01,3,3
315,2006-01-01,7,7
316,2006-01-01,2,2
317,2006-01-01,5,5
320,2006-01-01,7,7
322,2006-01-01,3,3
329,2006-01-01,7,7
332,2006-01-01,5,5
334,2006-01-01,1,1
338,2006-01-01,1,1
348,2006-01-01,7,7
349,2006-01-01,3,3
350,2006-01-01,1,1
354,2006-01-01,0,0
355,2006-01-01,7,7
359,2006-01-01,7,7
360,2006-01-01,1,1
362,2006-01-01,2,2
363,2006-01-01,7,7
364,2006-01-01,0,0
367,2006-01-01,7,7
368,2006-01-01,4,4
373,2006-01-01,5,5
376,2006-01-01,3,3
384,2006-01-01,7,7
386,2006-01-01,1,1
392,2006-01-01,0,0
393,2006-01-01,7,7
394,2006-01-01,2,2
395,2006-01-01,7,7
397,2006-01-01,0,0
398,2006-01-01,1,1
399,2006-01-01,7,7
400,2006-01-01,7,7
401,2006-01-01,0,0
407,2006-01-01,1,1
413,2006-01-01,1,1
414,2006-01-01,4,4
415,2006-01-01,3,3
420,2006-01-01,5,5
422,2006-01-01,3,3
423,2006-01-01,1,1
424,2006-01-01,7,7
425,2006-01-01,7,7
429,2006-01-01,1,1
430,2006-01-01,2,2
431,2006-01-01,0,0
433,2006-01-01,7,7
437,2006-01-01,7,7
441,2006-01-01,0,0
443,2006-01-01,7,7
445,2006-01-01,2,2
447,2006-01-01,2,2
449,2006-01-01,0,0
450,2006-01-01,3,3
451,2006-01-01,7,7
452,2006-01-01,7,7
455,2006-01-01,3,3
458,2006-01-01,2,2
459,2006-01-01,2,2
465,2006-01-01,1,1
466,2006-01-01,1,1
469,2006-01-01,0,0
470,2006-01-01,7,7
471,2006-01-01,4,4
475,2006-01-01,7,7
476,2006-01-01,4,4
479,2006-01-01,0,0
484,2006-01-01,2,2
490,2006-01-01,0,0
492,2006-01-01,3,3
493,2006-01-01,0,0
494,2006-01-01,7,7
495,2006-01-01,3,3
496,2006-01-01,2,2
498,2006-01-01,3,3
504,2006-01-01,0,0
505,2006-01-01,7,7
508,2006-01-01,2,2
509,2006-01-01,0,0
518,2006-01-01,7,7
519,2006-01-01,2,2
522,2006-01-01,0,0
523,2006-01-01,7,7
526,2006-01-01,7,7
527,2006-01-01,1,1
528,2006-01-01,7,7
531,2006-01-01,2,2
534,2006-01-01,1,1
539,2006-01-01,0,0
541,2006-01-01,0,0
545,2006-01-01,7,7
549,2006-01-01,2,2
556,2006-01-01,1,1
558,2006-01-01,0,0
562,2006-01-01,2,2
565,2006-01-01,3,3
566,2006-01-01,7,7
567,2006-01-01,7,7
568,2006-01-01,7,7
569,2006-01-01,7,7
570,2006-01-01,1,1
571,2006-01-01,2,2
576,2006-01-01,2,2
579,2006-01-01,4,4
586,2006-01-01,7,7
587,2006-01-01,0,0
591,2006-01-01,1,1
593,2006-01-01,1,1
596,2006-01-01,7,7
601,2006-01-01,3,3
603,2006-01-01,7,7
610,2006-01-01,3,3
611,2006-01-01,0,0
612,2006-01-01,0,0
613,2006-01-01,7,7
620,2006-01-01,3,3
621,2006-01-01,0,0
622,2006-01-01,3,3
623,2006-01-01,7,7
624,2006-01-01,2,2
627,2006-01-01,2,2
630,2006-01-01,7,7
632,2006-01-01,1,1
633,2006-01-01,3,3
634,2006-01-01,1,1
635,2006-01-01,1,1
637,2006-01-01,2,2
638,2006-01-01,0,0
639,2006-01-01,3,3
645,2006-01-01,4,4
649,2006-01-01,7,7
651,2006-01-01,2,2
652,2006-01-01,3,3
655,2006-01-01,1,1
657,2006-01-01,4,4
659,2006-01-01,2,2
660,2006-01-01,1,1
662,2006-01-01,2,2
666,2006-01-01,3,3
675,2006-01-01,1,1
680,2006-01-01,7,7
682,2006-01-01,4,4
683,2006-01-01,7,7
691,2006-01-01,7,7
697,2006-01-01,1,1
699,2006-01-01,7,7
701,2006-01-01,7,7
706,2006-01-01,7,7
710,2006-01-01,1,1
712,2006-01-01,2,2
714,2006-01-01,7,7
716,2006-01-01,3,3
717,2006-01-01,0,0
720,2006-01-01,4,4
721,2006-01-01,3,3
722,2006-01-01,1,1
723,2006-01-01,7,7
726,2006-01-01,7,7
731,2006-01-01,7,7
736,2006-01-01,2,2
744,2006-01-01,7,7
748,2006-01-01,7,7
749,2006-01-01,0,0
754,2006-01-01,0,0
759,2006-01-01,5,5
760,2006-01-01,0,0
761,2006-01-01,1,1
764,2006-01-01,7,7
767,2006-01-01,0,0
771,2006-01-01,6,6
774,2006-01-01,3,3
777,2006-01-01,2,2
781,2006-01-01,5,5
784,2006-01-01,7,7
785,2006-01-01,3,3
788,2006-01-01,0,0
789,2006-01-01,3,3
790,2006-01-01,3,3
792,2006-01-01,0,0
797,2006-01-01,2,2
802,2006-01-01,7,7
803,2006-01-01,0,0
810,2006-01-01,5,5
819,2006-01-01,7,7
820,2006-01-01,4,4
823,2006-01-01,0,0
824,2006-01-01,2,2
825,2006-01-01,3,3
826,2006-01-01,1,1
827,2006-01-01,0,0
828,2006-01-01,2,2
830,2006-01-01,2,2
832,2006-01-01,1,1
833,2006-01-01,2,2
834,2006-01-01,1,1
836,2006-01-01,7,7
837,2006-01-01,7,7
838,2006-01-01,3,3
839,2006-01-01,0,0
840,2006-01-01,7,7
841,2006-01-01,1,1
842,2006-01-01,3,3
843,2006-01-01,2,2
844,2006-01-01,7,7
849,2006-01-01,0,0
851,2006-01-01,7,7
852,2006-01-01,1,1
855,2006-01-01,7,7
856,2006-01-01,1,1
857,2006-01-01,2,2
860,2006-01-01,7,7
863,2006-01-01,7,7
864,2006-01-01,4,4
868,2006-01-01,7,7
870,2006-01-01,7,7
872,2006-01-01,3,3
873,2006-01-01,1,1
875,2006-01-01,7,7
876,2006-01-01,5,5
878,2006-01-01,3,3
879,2006-01-01,7,7
882,2006-01-01,7,7
883,2006-01-01,0,0
884,2006-01-01,7,7
885,2006-01-01,7,7
888,2006-01-01,3,3
889,2006-01-01,3,3
900,2006-01-01,7,7
901,2006-01-01,7,7
905,2006-01-01,0,0
906,2006-01-01,7,7
907,2006-01-01,1,1
908,2006-01-01,7,7
910,2006-01-01,2,2
911,2006-01-01,7,7
912,2006-01-01,2,2
916,2006-01-01,7,7
919,2006-01-01,2,2
920,2006-01-01,3,3
921,2006-01-01,2,2
926,2006-01-01,0,0
929,2006-01-01,7,7
930,2006-01-01,7,7
933,2006-01-01,7,7
937,2006-01-01,3,3
939,2006-01-01,5,5
942,2006-01-01,7,7
944,2006-01-01,2,2
946,2006-01-01,0,0
954,2006-01-01,2,2
957,2006-01-01,1,1
959,2006-01-01,0,0
963,2006-01-01,2,2
964,2006-01-01,2,2
968,2006-01-01,1,1
970,2006-01-01,1,1
971,2006-01-01,7,7
973,2006-01-01,1,1
974,2006-01-01,5,5
986,2006-01-01,3,3
987,2006-01-01,7,7
988,2006-01-01,7,7
991,2006-01-01,0,0
993,2006-01-01,4,4
997,2006-01-01,2,2
998,2006-01-01,1,1
999,2006-01-01,0,0
180,2006-01-02,3,4
138,2006-01-07,1,2
133,2006-01-07,6,4
308,2006-01-11,4,6
217,2006-01-12,2,3
343,2006-01-15,1,2
444,2006-01-21,6,5
809,2006-01-22,6,7
309,2006-01-24,4,3
253,2006-01-24,6,7
506,2006-01-26,6,7
77,2006-01-28,6,5
340,2006-01-29,4,5
768,2006-01-30,3,2
457,2006-02-01,6,7
741,2006-02-03,4,5
502,2006-02-09,5,7
552,2006-02-13,2,3
560,2006-02-16,1,2
333,2006-02-20,2,1
460,2006-02-21,3,2
891,2006-02-21,6,7
