ID,Time,State
1,0.0,6
1,0.15527950310559005,6
1,0.2443064182194617,5
2,0.0,5
2,0.6049689440993788,5
3,0.0,4
3,0.09233954451345756,4
3,0.2186335403726708,5
3,0.3950310559006211,4
4,0.0,4
4,0.3950310559006211,4
4,0.4575569358178054,5
5,0.0,1
5,0.15279503105590062,1
5,0.3064182194616977,2
5,0.36977225672877845,1
6,0.0,3
6,0.09233954451345756,3
6,0.3950310559006211,3
7,0.0,3
7,0.5461697722567288,3
7,0.6186335403726708,4
7,0.6973084886128365,5
7,0.7565217391304347,4
8,0.0,2
8,0.5461697722567288,2
9,0.0,1
9,0.1515527950310559,1
9,0.24389233954451345,8
10,0.0,4
10,0.8488612836438924,4
11,0.0,5
11,0.09233954451345756,5
11,0.3950310559006211,6
11,0.5084886128364389,8
13,0.0,3
13,0.09233954451345756,3
13,0.6086956521739131,4
14,0.0,4
14,0.05093167701863354,4
14,0.09233954451345756,4
14,0.3950310559006211,4
14,0.45590062111801244,5
14,0.7565217391304347,4
15,0.0,3
15,0.6973084886128365,3
16,0.0,0
16,0.0886128364389234,0
16,0.7730848861283643,8
17,0.0,2
17,0.016563146997929608,2
18,0.0,5
18,0.012836438923395446,5
18,0.7697722567287785,5
20,0.0,4
20,0.24389233954451345,4
20,0.3316770186335404,5
21,0.0,1
21,0.16438923395445135,1
23,0.0,4
23,0.0037267080745341614,4
23,0.9494824016563147,4
25,0.0,3
25,0.15527950310559005,3
25,0.20248447204968945,2
26,0.0,3
26,0.09233954451345756,3
26,0.7565217391304347,3
27,0.0,1
27,0.760248447204969,1
28,0.0,3
28,0.8488612836438924,3
29,0.0,2
29,0.23146997929606625,2
30,0.0,0
30,0.3950310559006211,0
30,0.6049689440993788,2
30,0.6973084886128365,4
30,0.8488612836438924,8
32,0.0,2
32,0.6559006211180124,2
34,0.0,1
34,0.15527950310559005,1
34,0.5461697722567288,2
34,0.6086956521739131,2
35,0.0,2
35,0.5461697722567288,2
35,0.7946169772256729,2
36,0.0,3
36,0.15527950310559005,3
37,0.0,1
37,0.8488612836438924,1
38,0.0,2
38,0.24389233954451345,2
38,0.6720496894409937,2
39,0.0,1
39,0.1515527950310559,1
39,0.4546583850931677,0
40,0.0,2
40,0.07991718426501035,2
40,0.6935817805383023,2
40,0.6973084886128365,2
42,0.0,2
42,0.7730848861283643,2
43,0.0,2
43,0.3064182194616977,2
43,0.315527950310559,3
43,0.4538302277432712,3
43,0.4538302277432712,4
43,0.4575569358178054,5
43,0.7946169772256729,4
43,0.9113871635610766,4
44,0.0,3
44,0.9113871635610766,3
45,0.0,0
45,0.4575569358178054,0
46,0.0,1
46,0.0037267080745341614,1
46,0.3445134575569358,1
46,0.5461697722567288,1
46,0.6973084886128365,2
47,0.0,3
47,0.5461697722567288,3
47,0.6086956521739131,3
48,0.0,3
48,0.0037267080745341614,3
49,0.0,1
49,0.4575569358178054,1
50,0.0,2
50,0.15196687370600415,2
52,0.0,3
52,0.07991718426501035,3
52,0.0886128364389234,3
52,0.4575569358178054,2
53,0.0,1
53,0.15527950310559005,1
54,0.0,5
54,0.2401656314699793,5
54,0.36977225672877845,6
54,0.5461697722567288,8
55,0.0,6
55,0.4563146997929607,6
55,0.5461697722567288,8
56,0.0,4
56,0.4575569358178054,4
56,0.6086956521739131,5
57,0.0,2
57,0.0037267080745341614,2
57,0.30269151138716355,2
57,0.8198757763975155,8
58,0.0,1
58,0.7693581780538302,1
59,0.0,3
59,0.760248447204969,3
60,0.0,4
60,0.028157349896480333,4
60,0.23146997929606625,4
60,0.5461697722567288,8
61,0.0,3
61,0.19213250517598343,3
62,0.0,2
62,0.6973084886128365,2
63,0.0,2
63,0.0546583850931677,2
63,0.6086956521739131,2
64,0.0,4
64,0.482815734989648,4
64,0.6086956521739131,3
65,0.0,4
65,0.1515527950310559,4
65,0.3064182194616977,4
65,0.5461697722567288,3
65,0.760248447204969,3
66,0.0,3
66,0.7730848861283643,3
67,0.0,2
67,0.15527950310559005,2
67,0.6086956521739131,2
67,0.7730848861283643,3
67,0.8236024844720496,3
67,0.8488612836438924,3
68,0.0,3
68,0.7966873706004141,3
69,0.0,2
69,0.2186335403726708,2
70,0.0,2
70,0.1681159420289855,2
70,0.5209109730848861,3
71,0.0,3
71,0.8488612836438924,3
72,0.0,3
72,0.0012422360248447205,3
72,0.4538302277432712,3
73,0.0,4
73,0.0037267080745341614,4
73,0.24389233954451345,4
73,0.5461697722567288,3
74,0.0,4
74,0.028157349896480333,4
74,0.15527950310559005,4
74,0.4575569358178054,3
75,0.0,2
75,0.0670807453416149,2
75,0.6086956521739131,2
76,0.0,2
76,0.4575569358178054,2
76,0.6302277432712216,2
76,0.7730848861283643,8
77,0.0,3
77,0.3316770186335404,3
77,0.6596273291925466,5
77,0.6973084886128365,5
78,0.0,0
78,0.5461697722567288,0
79,0.0,1
79,0.760248447204969,1
80,0.0,2
80,0.3445134575569358,2
80,0.5337474120082816,8
81,0.0,2
81,0.3950310559006211,2
81,0.47039337474120085,3
82,0.0,3
82,0.31925465838509315,3
82,0.6049689440993788,3
83,0.0,4
83,0.09233954451345756,4
83,0.37888198757763975,5
83,0.4538302277432712,5
84,0.0,5
84,0.09233954451345756,5
84,0.6973084886128365,8
85,0.0,3
85,0.8488612836438924,3
86,0.0,4
86,0.2401656314699793,4
86,0.6973084886128365,4
86,0.760248447204969,5
87,0.0,2
87,0.5047619047619047,2
88,0.0,4
88,0.30269151138716355,4
89,0.0,3
89,0.3445134575569358,3
91,0.0,1
91,0.09233954451345756,1
91,0.6086956521739131,2
91,0.8488612836438924,8
92,0.0,4
92,0.6683229813664596,4
92,0.8488612836438924,3
93,0.0,3
93,0.4666666666666667,3
93,0.8488612836438924,3
94,0.0,3
94,0.15527950310559005,3
95,0.0,3
95,0.9113871635610766,3
96,0.0,2
96,0.24389233954451345,2
97,0.0,4
97,0.315527950310559,4
97,0.3573498964803313,3
97,0.8488612836438924,4
98,0.0,2
98,0.45507246376811594,2
100,0.0,3
100,0.23146997929606625,3
100,0.6973084886128365,2
101,0.0,2
101,0.5461697722567288,2
103,0.0,2
103,0.0037267080745341614,2
103,0.07991718426501035,8
104,0.0,2
104,0.09233954451345756,2
104,0.5461697722567288,8
105,0.0,2
105,0.09233954451345756,2
106,0.0,3
106,0.5084886128364389,3
106,0.6086956521739131,5
106,0.6848861283643892,4
107,0.0,3
107,0.30269151138716355,3
108,0.0,2
108,0.09233954451345756,2
108,0.6973084886128365,2
110,0.0,2
110,0.15527950310559005,2
111,0.0,1
111,0.3950310559006211,1
111,0.3950310559006211,1
112,0.0,4
112,0.8488612836438924,4
113,0.0,3
113,0.0037267080745341614,3
113,0.30269151138716355,3
114,0.0,2
114,0.5461697722567288,2
115,0.0,2
115,0.016563146997929608,2
115,0.6973084886128365,2
116,0.0,3
116,0.0037267080745341614,3
116,0.15486542443064183,2
116,0.760248447204969,2
117,0.0,3
117,0.0037267080745341614,3
117,0.17681159420289855,2
118,0.0,2
118,0.9076604554865424,2
118,0.9076604554865424,3
120,0.0,3
120,0.09233954451345756,3
121,0.0,3
121,0.8074534161490683,3
122,0.0,2
122,0.16728778467908903,2
122,0.6683229813664596,1
123,0.0,2
123,0.6086956521739131,2
123,0.7565217391304347,2
124,0.0,2
124,0.05093167701863354,2
125,0.0,1
125,0.09233954451345756,1
126,0.0,4
126,0.4575569358178054,4
126,0.7855072463768116,3
127,0.0,4
127,0.0670807453416149,4
127,0.09233954451345756,4
127,0.09233954451345756,5
127,0.7855072463768116,4
128,0.0,1
128,0.07991718426501035,1
128,0.5461697722567288,2
