ID,Time,State
0,0.264445408827446,0
0,0.37632245617553445,1
0,0.5420920096606988,0
0,0.6143462961648098,1
0,0.6307949198383267,0
0,0.7620283212078554,0
0,0.8451545624224426,1
0,0.8648567261581436,0
0,1.0452680708856215,1
0,1.0479706713542472,0
1,0.7735133655857633,0
1,0.774223371242833,0
1,1.0176536392763822,1
1,1.2019720287231006,1
1,1.2722791452181885,0
1,1.2932206106075086,0
1,1.4654817546578156,0
1,1.4715059238087786,1
1,1.5376936524395795,0
1,1.6015188460139282,0
2,0.15227069822010833,1
2,0.29051563681109727,1
2,0.35130892080609405,1
2,0.37378410397579837,0
2,0.37778242872073264,1
2,0.4095537520983497,1
2,0.4142408241849472,1
2,0.5033168979757624,1
2,0.5830828976093668,1
2,0.6078582960574659,1
3,0.09988549783673559,0
3,0.13830036751080377,1
3,0.3501391016539841,0
3,0.3984824027140047,0
3,0.5039977301335034,0
3,0.5826489630453975,1
3,0.7823261579532195,0
3,1.055133981224187,1
3,1.1435626330654691,0
3,1.2537839396841608,1
4,0.261423099081833,1
4,0.405611573176903,1
4,0.5552696273131399,1
4,0.6356560755278885,1
4,0.6752923324996702,0
4,0.690296040104303,1
4,0.7225412148050357,1
4,0.8724302112258604,1
4,1.03005700651373,0
4,1.1102230571641392,1
5,0.09620070862252092,0
5,0.25404836157968613,0
5,0.3311748714850799,1
5,0.35117064961889083,1
5,0.4023979370561881,1
5,0.4434063553604939,0
5,0.45297355931141076,0
5,0.8768094889422562,1
5,0.8936630497315763,0
5,1.029885164226649,1
6,0.023439568498001266,1
6,0.14472883212815815,0
6,0.2874421879523338,0
6,0.3869640235237143,1
6,0.40032395167480117,0
6,0.4650451656133314,1
6,0.5503150530528625,0
6,0.5864997725595484,1
6,0.659016585847871,0
6,0.6666572043424728,1
7,0.10937972010507908,1
7,0.2165579831406692,0
7,0.2501905552180863,1
7,0.3075761686886134,0
7,0.6038639093979545,1
7,0.6914857820178684,0
7,1.17780877036153,1
7,1.2582038871972343,0
7,1.8267756783570566,1
7,1.9179407524997307,1
8,0.08439463470176363,0
8,0.1737467794602628,0
8,0.2066611265318265,0
8,0.5312637759454226,1
8,0.5576522269222061,0
8,0.5981641441359903,1
8,0.6859198364578325,1
8,0.7139656152987832,0
8,1.0231665691907497,1
8,1.1284987593620557,0
9,0.08208153177706312,0
9,0.09070571386282301,0
9,0.2340702445531142,0
9,0.3893560542718253,1
9,0.4084910756333475,0
9,0.4209660957502649,0
9,0.4239279224083336,0
9,0.5498791697873059,1
9,0.5699707221904912,0
9,0.7617253246980787,0
10,0.016459971302072777,0
10,0.2972078069065917,0
10,0.45616123239528267,0
10,0.6980935008672677,0
10,0.9586117438759254,1
10,0.9781672586028041,1
10,1.395725821608735,1
10,1.4771820261748174,0
10,1.8735067360238138,0
10,2.0980534605354877,1
11,0.12946870968661559,0
11,0.16442881715754337,0
11,0.1707766185926103,0
11,0.2118388991947222,1
11,0.38924975912030757,1
11,0.4266777623280535,1
11,0.47515480279306854,1
11,0.5940370512559734,1
11,0.7594467199447685,0
11,0.8478611401933202,1
12,0.4114876822138853,1
12,0.44031821711206065,1
12,0.5518832434372026,1
12,0.6317728302811867,1
12,0.7057820610266008,0
12,0.7655981614867847,0
12,0.8139401947144049,0
12,0.8341254730734721,0
12,0.9478163392307368,1
12,0.9563410460633152,1
13,0.12154999890144208,1
13,0.3150167402384977,1
13,0.3157059920625299,1
13,0.3289398236640694,1
13,0.34512218390654653,0
13,0.3468161718124516,0
13,0.35698416043851616,1
13,0.4884632122344689,1
13,0.6895603004126217,1
13,0.8388920425900508,1
14,0.040936830085864184,0
14,0.24666121153606368,1
14,0.3341875627037002,1
14,0.4710632059103087,0
14,0.5171204694653954,1
14,0.6626774596827286,0
14,0.6670172430071686,1
14,1.0425803155884998,0
14,1.1086384505759455,0
14,1.1903738819303364,1
15,0.010606745714470782,0
15,0.08138568134167515,0
15,0.09298728420659483,0
15,0.14957289540206795,1
15,0.2581750910649404,0
15,0.26684289258903243,0
15,0.35543241332329306,0
15,0.739733838236929,1
15,0.7716687255336281,1
15,0.8377897602639073,1
16,0.20431722968326915,0
16,0.2279418254569064,1
16,0.2915294441248203,0
16,0.3628187097480682,0
16,0.9161282267918572,0
16,1.3865279032791635,1
16,1.4240426382966396,0
16,1.4832025791236039,0
