ID,Time,State
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
1,0,1
1,1,1
1,2,2
1,3,2
1,4,2
2,0,0
2,1,0
2,2,0
2,3,0
2,4,1
3,0,0
3,1,2
3,2,2
3,3,2
3,4,2
4,0,1
4,1,1
4,2,1
4,3,1
4,4,1
5,0,1
5,1,1
5,2,2
5,3,2
5,4,2
6,0,2
6,1,2
6,2,2
6,3,2
6,4,2
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
8,0,1
8,1,1
8,2,1
8,3,1
8,4,0
9,0,2
9,1,2
9,2,2
9,3,2
9,4,2
10,0,2
10,1,2
10,2,2
10,3,2
10,4,2
11,0,2
11,1,2
11,2,2
11,3,2
11,4,2
12,0,2
12,1,2
12,2,2
12,3,2
12,4,2
13,0,2
13,1,2
13,2,2
13,3,2
13,4,2
14,0,0
14,1,0
14,2,0
14,3,0
14,4,1
15,0,1
15,1,2
15,2,2
15,3,2
15,4,2
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
17,0,2
17,1,2
17,2,2
17,3,2
17,4,2
18,0,2
18,1,2
18,2,2
18,3,2
18,4,2
19,0,0
19,1,1
19,2,1
19,3,0
19,4,0
20,0,1
20,1,2
20,2,2
20,3,2
20,4,2
21,0,2
21,1,2
21,2,2
21,3,2
21,4,2
22,0,1
22,1,1
22,2,1
22,3,1
22,4,1
23,0,2
23,1,2
23,2,2
23,3,2
23,4,2
24,0,1
24,1,1
24,2,1
24,3,1
24,4,1
25,0,1
25,1,2
25,2,2
25,3,2
25,4,2
26,0,2
26,1,2
26,2,2
26,3,2
26,4,2
27,0,2
27,1,2
27,2,2
27,3,2
27,4,2
28,0,2
28,1,2
28,2,2
28,3,2
28,4,2
29,0,0
29,1,0
29,2,0
29,3,0
29,4,1
30,0,1
30,1,1
30,2,0
30,3,0
30,4,1
31,0,1
31,1,1
31,2,2
31,3,2
31,4,2
32,0,2
32,1,2
32,2,2
32,3,2
32,4,2
33,0,1
33,1,0
33,2,0
33,3,0
33,4,0
34,0,1
34,1,0
34,2,0
34,3,0
34,4,0
35,0,2
35,1,2
35,2,2
35,3,2
35,4,2
36,0,1
36,1,1
36,2,1
36,3,1
36,4,1
37,0,2
37,1,2
37,2,2
37,3,2
37,4,2
38,0,0
38,1,0
38,2,2
38,3,2
38,4,2
39,0,1
39,1,1
39,2,1
39,3,1
39,4,2
40,0,2
40,1,2
40,2,2
40,3,2
40,4,2
41,0,1
41,1,1
41,2,2
41,3,2
41,4,2
42,0,1
42,1,1
42,2,1
42,3,2
42,4,2
43,0,0
43,1,0
43,2,1
43,3,2
43,4,2
44,0,2
44,1,2
44,2,2
44,3,2
44,4,2
45,0,0
45,1,0
45,2,1
45,3,1
45,4,2
46,0,2
46,1,2
46,2,2
46,3,2
46,4,2
47,0,1
47,1,1
47,2,0
47,3,0
47,4,0
48,0,0
48,1,0
48,2,0
48,3,1
48,4,0
49,0,1
49,1,1
49,2,1
49,3,1
49,4,2
50,0,0
50,1,0
50,2,0
50,3,0
50,4,0
51,0,2
51,1,2
51,2,2
51,3,2
51,4,2
52,0,2
52,1,2
52,2,2
52,3,2
52,4,2
53,0,0
53,1,0
53,2,0
53,3,0
53,4,0
54,0,1
54,1,1
54,2,1
54,3,1
54,4,1
55,0,1
55,1,1
55,2,0
55,3,0
55,4,0
56,0,2
56,1,2
56,2,2
56,3,2
56,4,2
57,0,1
57,1,1
57,2,1
57,3,1
57,4,0
58,0,1
58,1,1
58,2,0
58,3,0
58,4,1
59,0,1
59,1,1
59,2,1
59,3,1
59,4,1
60,0,0
60,1,0
60,2,0
60,3,2
60,4,2
61,0,2
61,1,2
61,2,2
61,3,2
61,4,2
62,0,2
62,1,2
62,2,2
62,3,2
62,4,2
63,0,1
63,1,1
63,2,2
63,3,2
63,4,2
64,0,1
64,1,1
64,2,2
64,3,2
64,4,2
65,0,2
65,1,2
65,2,2
65,3,2
65,4,2
66,0,1
66,1,1
66,2,1
66,3,1
66,4,1
67,0,2
67,1,2
67,2,2
67,3,2
67,4,2
68,0,0
68,1,0
68,2,1
68,3,1
68,4,1
69,0,0
69,1,0
69,2,1
69,3,2
69,4,2
70,0,1
70,1,1
70,2,1
70,3,1
70,4,1
71,0,1
71,1,1
71,2,2
71,3,2
71,4,2
72,0,2
72,1,2
72,2,2
72,3,2
72,4,2
73,0,2
73,1,2
73,2,2
73,3,2
73,4,2
74,0,1
74,1,1
74,2,2
74,3,2
74,4,2
75,0,0
75,1,0
75,2,0
75,3,2
75,4,2
76,0,1
76,1,1
76,2,0
76,3,0
76,4,0
77,0,2
77,1,2
77,2,2
77,3,2
77,4,2
78,0,1
78,1,1
78,2,1
78,3,1
78,4,0
79,0,2
79,1,2
79,2,2
79,3,2
79,4,2
80,0,2
80,1,2
80,2,2
80,3,2
80,4,2
81,0,0
81,1,0
81,2,0
81,3,1
81,4,1
82,0,1
82,1,1
82,2,2
82,3,2
82,4,2
83,0,2
83,1,2
83,2,2
83,3,2
83,4,2
84,0,0
84,1,2
84,2,2
84,3,2
84,4,2
85,0,1
85,1,1
85,2,1
85,3,1
85,4,1
86,0,2
86,1,2
86,2,2
86,3,2
86,4,2
87,0,2
87,1,2
87,2,2
87,3,2
87,4,2
88,0,1
88,1,1
88,2,1
88,3,1
88,4,1
89,0,1
89,1,1
89,2,1
89,3,1
89,4,1
90,0,2
90,1,2
90,2,2
90,3,2
90,4,2
91,0,1
91,1,1
91,2,2
91,3,2
91,4,2
92,0,2
92,1,2
92,2,2
92,3,2
92,4,2
93,0,1
93,1,1
93,2,1
93,3,2
93,4,2
94,0,1
94,1,1
94,2,1
94,3,1
94,4,1
95,0,0
95,1,0
95,2,0
95,3,0
95,4,0
96,0,2
96,1,2
96,2,2
96,3,2
96,4,2
97,0,2
97,1,2
97,2,2
97,3,2
97,4,2
98,0,0
98,1,0
98,2,0
98,3,0
98,4,0
99,0,0
99,1,0
99,2,0
99,3,0
99,4,0
100,0,2
100,1,2
100,2,2
100,3,2
100,4,2
101,0,0
101,1,0
101,2,0
101,3,0
101,4,0
102,0,2
102,1,2
102,2,2
102,3,2
102,4,2
103,0,0
103,1,0
103,2,0
103,3,1
103,4,0
104,0,2
104,1,2
104,2,2
104,3,2
104,4,2
105,0,2
105,1,2
105,2,2
105,3,2
105,4,2
106,0,2
106,1,2
106,2,2
106,3,2
106,4,2
107,0,0
107,1,0
107,2,0
107,3,0
107,4,0
108,0,0
108,1,0
108,2,0
108,3,0
108,4,0
109,0,1
109,1,1
109,2,1
109,3,2
109,4,2
110,0,2
110,1,2
110,2,2
110,3,2
110,4,2
111,0,2
111,1,2
111,2,2
111,3,2
111,4,2
112,0,0
112,1,2
112,2,2
112,3,2
112,4,2
113,0,0
113,1,0
113,2,0
113,3,0
113,4,0
114,0,0
114,1,0
114,2,0
114,3,0
114,4,0
115,0,0
115,1,0
115,2,0
115,3,0
115,4,0
116,0,1
116,1,1
116,2,1
116,3,1
116,4,1
117,0,0
117,1,0
117,2,0
117,3,0
117,4,0
118,0,1
118,1,1
118,2,0
118,3,0
118,4,0
119,0,0
119,1,0
119,2,0
119,3,1
119,4,1
120,0,2
120,1,2
120,2,2
120,3,2
120,4,2
121,0,0
121,1,1
121,2,1
121,3,1
121,4,1
122,0,2
122,1,2
122,2,2
122,3,2
122,4,2
123,0,0
123,1,0
123,2,0
123,3,0
123,4,0
124,0,0
124,1,0
124,2,1
124,3,1
124,4,2
125,0,2
125,1,2
125,2,2
125,3,2
125,4,2
126,0,1
126,1,1
126,2,1
126,3,1
126,4,1
127,0,0
127,1,0
127,2,1
127,3,2
127,4,2
128,0,0
128,1,0
128,2,0
128,3,0
128,4,0
129,0,1
129,1,0
129,2,2
129,3,2
129,4,2
130,0,0
130,1,0
130,2,0
130,3,0
130,4,0
131,0,1
131,1,1
131,2,1
131,3,1
131,4,2
132,0,1
132,1,1
132,2,0
132,3,0
132,4,0
133,0,0
133,1,2
133,2,2
133,3,2
133,4,2
134,0,1
134,1,2
134,2,2
134,3,2
134,4,2
135,0,1
135,1,2
135,2,2
135,3,2
135,4,2
136,0,0
136,1,0
