ID,Time,State
0,0.032136548960821035,0
0,0.0328444887126442,2
0,0.1501764800072913,3
0,0.1632084066774684,3
0,0.2664970065502152,3
0,0.372697250597263,0
0,0.5924565019914576,1
0,0.6955465948842987,1
0,0.7363854494147481,2
0,0.8074414166206703,3
0,0.8963599443933054,3
0,1.0878377742419945,2
0,1.1675433779261155,3
0,1.2672954215676289,3
0,1.3109912447211465,2
0,1.3495603879374372,2
0,1.370858731221019,3
0,1.5283947083954086,1
0,1.9527668668150056,2
0,2.0403493255815226,0
0,2.061014920526969,0
0,2.232040388139631,2
0,2.23350880600617,3
0,2.475932497508623,1
0,2.5734462429038354,3
0,2.8435924407409914,1
0,3.0283948592185763,3
0,3.0761863088790395,0
0,3.1025963817494158,3
0,3.1104554859797053,3
0,3.460907110718253,2
0,3.62096698880944,1
0,3.9398462388242517,2
0,4.240435835436774,1
0,4.400104623276431,1
0,4.46527255463521,3
0,4.503623943006057,2
0,4.55782375521718,1
0,4.601418565334436,1
0,4.643198686494953,0
0,4.704378817300301,0
0,4.905177094728069,3
0,4.93505558095269,2
0,5.0098110911321125,3
0,5.041839513634524,0
0,5.127515712888846,0
0,5.130172859893318,2
0,5.233723732230302,0
0,5.23942731915469,3
0,5.5196674661386735,3
0,5.570626019796818,1
0,5.66539210462981,1
0,5.709583413264629,0
0,5.719329296729598,3
0,5.766704198443862,0
0,5.99396769122474,3
0,6.194187788093888,1
0,6.208220499730838,0
0,6.349330500400409,1
0,6.517519409753987,3
0,6.552156010261818,3
0,6.65736367212415,0
0,6.665898712154186,0
0,6.735692210858016,1
0,6.819200247067685,1
0,6.845107006166676,1
0,7.229096138465353,3
0,7.308196732991204,0
0,7.527652532940278,2
0,7.865265216314766,1
0,7.997095137774468,3
0,8.020050939875931,1
0,8.245600337188524,3
0,8.458249142732146,2
0,8.477379865694953,2
0,8.772627059837468,1
0,8.842277055249099,0
0,8.949471730149508,2
0,8.980930762708697,2
0,9.0649434165816,1
0,9.173044255991684,0
0,9.26382423823099,2
0,9.386244931606567,2
0,9.436483889422163,1
0,9.438836505765465,0
0,9.568464779377974,1
0,9.851174740848933,2
0,10.000169627963329,0
0,10.033727355266604,1
0,10.096652658790777,2
0,10.228395006959211,3
0,10.319379569557384,1
0,10.320643943485134,1
0,10.378435728441596,1
0,10.402515443650238,1
0,10.625052026724967,1
0,11.095139124670885,0
0,11.111732801649607,0
0,11.15574978115486,2
0,11.182183676758042,0
